modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38013,1550,5.784565605221134,0.49583648694810023,4.86352988108522,5.76674626413318,6.80734637274397,5.731481226353156,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38015,1551,4.568820502904534,0.411477688914796,3.808860774051137,4.552517740077459,5.421432360013081,4.520220345265808,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38017,1552,5.303155525070574,0.46713121297775284,4.439490711062592,5.284941415740582,6.270429375780916,5.248839498001411,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38023,1553,5.561611181305318,0.5486865707767135,4.547669924204021,5.540145638124751,6.697956499739234,5.497830025390768,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38029,1554,4.538467060138525,0.38446893681306515,3.8278043573993044,4.523481330283368,5.334666359277913,4.493764938968027,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38037,1555,4.291027174403506,0.399323659106945,3.5538270394966682,4.27513330687255,5.118972129461859,4.243676367446212,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38047,1556,4.991538874914818,0.44488787314296463,4.168011345586219,4.974606881236843,5.911739306267517,4.941084112095893,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38049,1557,5.984652361000067,0.48628681356418746,5.079655114774536,5.967776833159277,6.985651120413954,5.93434734216204,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38053,1558,5.050418188229314,0.4060793653094508,4.295828702508797,5.035881824978252,5.887835105705422,5.007056202175586,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38055,1559,5.104762047208986,0.3933078068573988,4.372320690798333,5.09123122124188,5.914344228265983,5.064394777195619,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38057,1560,4.304215803052038,0.4083858365939171,3.551474655780534,4.287559630767311,5.1520411595102305,4.254579791016902,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38059,1561,4.494459961719799,0.3728427840261501,3.801987485833031,4.481010277800669,5.263367509241069,4.454357938538836,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38061,1562,5.745360994302915,0.46910241298132394,4.872942052277378,5.72884486434822,6.7116320672903145,5.696132996378867,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38065,1563,4.506756264168571,0.48306359562750734,3.6253254596408437,4.484022075528277,5.517939878967769,4.439086838230686,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38075,1564,5.894315600747627,0.5291222688633201,4.91232618083438,5.874931219500893,6.98685917675547,5.836628263625075,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38083,1565,5.72946631731022,0.47529065871464915,4.8470466595647075,5.712181664371444,6.710237979389863,5.677939396664911,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38085,1566,4.312013846250993,0.44071392511350177,3.506181091987128,4.291762018279276,5.233097407635113,4.251697528335131,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38101,1567,5.842979407513959,0.4980694820979772,4.917523687464724,5.825175482725651,6.870088745417977,5.789936724261234,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,38105,1568,4.93764199174331,0.4205712254618128,4.158597649296356,4.9217361850066395,5.807240961221881,4.890209206970236,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39001,1569,5.8643005486333815,0.48550108951508336,4.961873351352556,5.847076269101241,6.864745666661937,5.812953520057931,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39003,1570,7.081969782628156,0.5870156912864597,5.989450799407655,7.061609025102276,8.290742520872833,7.021298346373446,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39005,1571,6.754820139518149,0.5146700029060477,5.794530783197696,6.737731128981294,7.812421552181177,6.7038589670952415,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39007,1572,7.1813614713182155,0.5978634930391153,6.068552953073043,7.1606417941893685,8.41249023972815,7.119639034417706,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39009,1573,5.466181686878289,0.44056558918744787,4.646632552519814,5.450724177868779,6.373611354124666,5.4200824340398714,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39011,1574,7.272909728760966,0.572430131388408,6.205396521088919,7.2538193004017275,8.449146543902186,7.21599011887737,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39013,1575,6.156795134917501,0.4831535387089964,5.256796509976224,6.140247977268879,7.150938630055942,6.107445886607279,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39015,1576,6.47206246291549,0.5255920094588312,5.494187523735382,6.453692499779435,7.554349903859544,6.417315536662751,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39017,1577,7.344219224033251,0.5814191106871642,6.26015965178788,7.3247654466659275,8.539156015361215,7.286226026951407,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39019,1578,5.374693308652071,0.4747003862761362,4.494412825326011,5.357106068673221,6.355352054775388,5.3222939655983055,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39021,1579,6.630279884452691,0.5274330030359358,5.647777658489573,6.612259339927989,7.715188726062741,6.576563683885072,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39023,1580,6.1662790055168,0.5240509160814065,5.192066564824229,6.147692003181479,7.246590658101537,6.110895342072158,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39025,1581,6.67840942539516,0.518412155602404,5.7118953901229155,6.660943657234757,7.744321174639943,6.626334067532852,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39027,1582,6.587481238250716,0.527785215210997,5.604856282794156,6.569253463937426,7.673752472238906,6.533154727797318,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39029,1583,6.523237191688425,0.5137005193394107,5.566787133347769,6.505481394833867,7.580836406758475,6.470292600441425,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39031,1584,6.4084236608072445,0.5370948813765292,5.411625888495118,6.3887837038074355,7.51691257596753,6.349879261834194,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39033,1585,6.542902600217611,0.5245161445950381,5.566157113933939,6.5248851869543865,7.62199798462573,6.489193937270347,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39035,1586,7.682274258582407,0.6001980127336275,6.562677048408378,7.66232423879205,8.915245307571166,7.622801514152654,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39037,1587,6.761377763151928,0.5049013696167228,5.818795127370559,6.744792463985273,7.798441819328181,6.711886261328662,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39039,1588,6.803028049309024,0.547808863372711,5.782997793666327,6.784195616279273,7.930120319224852,6.746890551485648,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39041,1589,6.803784043132437,0.5377625872427803,5.8014796944093145,6.785627041229121,7.909263410666799,6.749648947090622,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39043,1590,6.676175866934961,0.5962506020206523,5.569653018582951,6.654321319538965,7.907379354228837,6.611122958787049,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39045,1591,6.983813121201211,0.5721099665967289,5.9182714975037225,6.964232064208816,8.16116438766698,6.925466287023094,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39047,1592,6.7218203150275215,0.5291226263627933,5.735553643037228,6.703958275558646,7.8095707553463045,6.668569031686612,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39049,1593,6.8132919382145625,0.5357159178238542,5.814483602686742,6.795311514237509,7.914261363995816,6.759684687348043,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39051,1594,6.914890007521322,0.587656578308251,5.8222371426713915,6.894112303345103,8.126161882919066,6.852996891795147,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39055,1595,7.583204832229057,0.5886586746405563,6.484518972280124,7.563874321577372,8.791929585916765,7.525575533153597,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39057,1596,6.806483042950918,0.5427364717151891,5.795621159340401,6.7878915035447065,7.92299034127329,6.751062714022439,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39059,1597,6.59896493023756,0.5476779209056806,5.581866388773811,6.579158409679777,7.728728326847385,6.539931021074972,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39061,1598,7.045542428087827,0.5431086132636442,6.032164618302534,7.027542629981252,8.161276301294942,6.99188095713085,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39063,1599,7.079821496686553,0.5362590444172722,6.078502699562555,7.062289998532308,8.180852731461156,7.027537391450799,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39065,1600,6.777865422697338,0.5142696869529535,5.817990998347185,6.760907734272885,7.834252159808397,6.727290866061877,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39067,1601,5.935903083327658,0.5127178085160813,4.984680999036874,5.91711297818793,6.994412721029554,5.879912604002703,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39069,1602,6.703938981629065,0.5152671983590474,5.742846039821874,6.686730419603357,7.7629684931315746,6.652620603435771,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39071,1603,6.360662679004512,0.5152313692779983,5.402104362135936,6.3426277597306635,7.4217765516114,6.306912913704184,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39073,1604,6.586861332467663,0.5227745551099486,5.612982341937259,6.5690163538052015,7.662143278541307,6.533664184072181,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39075,1605,5.758510734674566,0.47845679133175384,4.86911783071347,5.741594952221679,6.744393563325079,5.708074987205379,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39077,1606,6.669809316457453,0.5113525181855487,5.715931307378669,6.6527594236427925,7.720717939571535,6.618961792874561,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39083,1607,6.416316913468153,0.4907999227096193,5.500769695180286,6.399953148133362,7.4249900268174045,6.367509077804134,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39085,1608,7.786616062518274,0.6983928322946984,6.487506158792121,7.7621668055076265,9.225060931968827,7.713938169046788,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39089,1609,6.587028913777132,0.5013106196750459,5.651607959785768,6.570405617811254,7.617054877858214,6.537446566328504,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39091,1610,6.306214723140118,0.5275788474653306,5.325098032869015,6.287660791898163,7.393269938149627,6.2509280678231605,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39093,1611,7.256644298827336,0.5926599384403335,6.152886165205048,7.236361330113872,8.47622775003154,7.196206404503117,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39095,1612,6.891468199570653,0.5597511604000871,5.8491637347850824,6.872289075981176,8.04328120888669,6.834289472906564,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39097,1613,6.54557949075911,0.49570489142059965,5.619901838905333,6.529408734753704,7.563203652923175,6.497350943125667,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39099,1614,6.468954520243017,0.5275551107482337,5.487556866033879,6.450477049382914,7.555380562368593,6.4138948125845205,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39101,1615,6.348106839199169,0.5060244373444175,5.405419078716044,6.330861262830035,7.388769391462365,6.296694589039899,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39103,1616,7.9514477472518115,0.6427450263153475,6.753381041415084,7.929796519996353,9.273160110413192,7.886943531121466,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39105,1617,5.137850041114218,0.44223274074798474,4.317792794326018,5.12152202261194,6.051017272533571,5.0891719941347455,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39107,1618,7.317789848870076,0.5794079503012605,6.237532258918862,7.2983897710639765,8.508646147054368,7.259950673198238,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39109,1619,6.761188130216932,0.5681995037529087,5.704884874469091,6.7410882087202735,7.9322598108316305,6.701296167482584,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39111,1620,6.460352773183182,0.5299918741128936,5.474699804154263,6.441704884774392,7.551954549145136,6.404783367559152,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39113,1621,6.751257501997441,0.5175051667249103,5.785896345491017,6.734004270025989,7.814812656261312,6.699804000390199,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39115,1622,6.605711447542817,0.5774219954942426,5.535896641293496,6.584057549968587,7.798951788461024,6.541198804929907,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39117,1623,6.569950278799654,0.5476287302880946,5.551179302935643,6.550811679235294,7.698001856729287,6.512926509598009,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39119,1624,7.130754531978711,0.5837182732011685,6.045893783030837,7.10992152306115,8.334145414074909,7.06865828319321,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39121,1625,6.7396997801798175,0.5568722936079856,5.705139776862784,6.7196972964964266,7.888020618368763,6.6800832505133485,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39123,1626,5.972825071099734,0.5464708056936295,4.960209647990931,5.952271020374631,7.102672825267036,5.911644085792641,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39125,1627,7.112388370638594,0.6228721970017428,5.954559855409176,7.0902034311619095,8.396746384804715,7.046356467625361,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39127,1628,7.074785236083711,0.57750467154619,6.001284696052977,7.054238640018101,8.26518686796702,7.013541582613411,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39129,1629,6.838825098271001,0.535479686735025,5.84024952383092,6.820919383159446,7.939100646864304,6.7854404725925805,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39133,1630,7.756047630166839,0.603205553726019,6.630714851793214,7.736016214141807,8.99521942586152,7.696342244623019,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39135,1631,6.811495068515627,0.5769835742396048,5.738925359316901,6.791034374628766,8.000892209519932,6.750538634759376,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39137,1632,7.169285155313825,0.5436980022380781,6.154022962948537,7.15153541245723,8.285474248906644,7.116351189253699,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39139,1633,6.863958779557842,0.5721292562657528,5.799735678593735,6.843924723273674,8.042575949451866,6.804261533688646,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39143,1634,6.188821101706737,0.5294207662906294,5.205252061609734,6.1698428702451995,7.280741596143317,6.13227947491067,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39147,1635,6.455468637952606,0.518459177016792,5.490237153852121,6.4375684601306356,7.522414740060906,6.402110502243044,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39149,1636,7.068370619841007,0.5618778364594955,6.021703372021049,7.049171064824335,8.224145149781512,7.011138292022121,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39151,1637,5.884121711437107,0.4760687936060279,5.000416280401383,5.866781926559268,6.866697230080783,5.832383357501508,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39153,1638,7.727733931655523,0.6003735685334405,6.607541774575221,7.707854603611087,8.960871272688298,7.668477890709356,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39155,1639,6.875674846255439,0.5553734153467301,5.841866500810772,6.856447025413429,8.018798710219103,6.818383613780946,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39157,1640,5.561615843803482,0.46406884732683207,4.699197634228499,5.545131725688097,6.518069859028227,5.512467563769521,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39159,1641,6.802873465606737,0.5133736251602182,5.844530285152604,6.785989297577223,7.857339084175071,6.752514754472172,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39161,1642,7.213937662073943,0.5481000070194191,6.190451650149239,7.196052084741668,8.33909848010171,7.160599661806122,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39165,1643,7.401874491075991,0.5804086980815439,6.319256707248721,7.382584869046591,8.594269843925316,7.344364067000201,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39167,1644,5.61651533213464,0.4544176751542156,4.771058191622199,5.6006397816555324,6.5521554260430745,5.5691759006157,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39169,1645,6.3026107397741375,0.5365971665652756,5.305276099467754,6.283516533959744,7.408947240147655,6.245720306589271,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39171,1646,6.9715526125936496,0.5637606550385696,5.921772237786992,6.952224568990818,8.13149514316912,6.9139364769490514,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39173,1647,6.401957803570226,0.495595626556228,5.477755202018365,6.3853479441378616,7.420634294808402,6.352425260643209,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,39175,1648,6.3764728770419,0.5334835057583458,5.3843312249608415,6.357723272232622,7.475669971073118,6.320604297696891,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40001,1649,6.465958618175771,0.5396736019601268,5.462555227954079,6.446932654296491,7.577999716025418,6.409238156297767,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40003,1650,9.331437976443224,0.7215364372022125,7.984075701730214,9.307988179302962,10.812331308462387,9.261545659215937,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40005,1651,9.40584280710564,0.713913479263078,8.071598733005294,9.382976342464282,10.870063836215765,9.33769451416077,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40007,1652,6.576889183628535,0.505647742655376,5.633340820966843,6.560163104033381,7.6155234729501995,6.527005084742247,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40009,1653,7.308544375398333,0.5348922000562919,6.307673766846399,7.291802599441033,8.404558059948487,7.2585922728123276,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40011,1654,9.760023584813522,0.73063538112437,8.393722375052688,9.73687519299387,11.257930847130876,9.69103077742892,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40015,1655,9.522115967539008,0.6891018803737198,8.232446167799434,9.50058061807535,10.934397644638073,9.457894686967684,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40017,1656,10.418809009004041,0.7091053630698816,9.087398179236247,10.398130515192564,11.86798562615555,10.357129472569673,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40019,1657,8.57924104358437,0.6247731997463183,7.409612818802301,8.559867081732698,9.859087379254603,8.521477341817862,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40021,1658,7.557159072891287,0.6043355926482952,6.431879422626171,7.536332015337656,8.800859379283587,7.495086611896858,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40025,1659,6.096612632319476,0.5237481896462872,5.12455389629712,6.077551654657862,7.177507027026547,6.039797025568941,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40027,1660,10.639862909605206,0.8476551618261424,9.054068499839268,10.613135901726105,12.378108071731857,10.56033669433904,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40029,1661,10.026055283969304,0.7873518728674128,8.55552732691874,10.000523545901844,11.642369157326529,9.949999224891638,15.0,15.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40031,1662,9.061405170672696,0.6856200102917376,7.779620197093315,9.039636919038186,10.4671554322215,8.996515498774219,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40033,1663,9.058844449722644,0.690856846803443,7.767682779185448,9.036790383626801,10.475769913010675,8.993107544669234,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40035,1664,7.410362230821729,0.5770619671664734,6.334068750388076,7.391102958633927,8.596154841140734,7.352947614711562,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40037,1665,8.952513055459601,0.6833595931576575,7.675679759077288,8.930553551773984,10.354300762646844,8.887054508250277,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40039,1666,8.638927715689402,0.6609303253560251,7.404230448128355,8.617622812884203,9.99497661938361,8.575411569766587,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40041,1667,7.123019262635556,0.5601647636924107,6.0791852975459735,7.103979702289143,8.275167045297119,7.066260461163817,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40045,1668,7.531392640036346,0.5769741308829479,6.45470603986023,7.512311250599342,8.716561480563984,7.474483617258494,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40047,1669,9.600078963821124,0.6919143657096699,8.304010895878221,9.578872042662026,11.01684343908729,9.536859077683655,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40049,1670,10.269048442653698,0.754787229012157,8.855859185175287,10.245763018213951,11.814542943005977,10.199637816395704,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40051,1671,10.275986197334703,0.7556810457507981,8.860999943186657,10.252737485044957,11.823223753079372,10.206687327961207,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40053,1672,9.650229332131476,0.7689310118429222,8.21425964481816,9.625181490565438,11.22921344994086,9.575624303041337,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40055,1673,8.209689292274021,0.7039843624388185,6.899699967374384,8.185100170243071,9.65997914025348,8.136493839643046,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40057,1674,7.788743085738791,0.624530139438786,6.625605921207734,7.767340260617918,9.073454045817423,7.72495576166505,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40059,1675,7.987721693792531,0.6330912431500194,6.807013473301779,7.96665095519242,9.288733426052167,7.924902774054133,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40061,1676,8.378392855606341,0.6451186303395601,7.17399909651848,8.357279262197924,9.702779208313775,8.315461522144771,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,40063,1677,9.81367098127644,0.7315918179294616,8.445236016569426,9.790609814323911,11.313218650317912,9.744939820821235,14.0,14.0
